DVW3201B98,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
Gryffindor Common Room,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
VW3N1,"{""type"":""Point"",""coordinates"":[-73.98053636,40.730347864]}"
belkin.bca,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
PRLG4,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
435E14-APT4H,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
0CPJ1,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
DIRECT-roku-070,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
14 street,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
VJFZL,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
sephora,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
kimberly,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
HappyMoose,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
NETGEAR67,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
DVW3201B24,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
U10C0226C,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
Kogonch,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
8V684,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
Miss Oh,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
iptime ljh-us,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
D2D8B6,"{""type"":""Point"",""coordinates"":[-73.981070927,40.731113423]}"
WBTM7,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
NETGEAR58,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
Angela's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
Zululand,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
4KBR0,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
FugWerks,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
ic,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
HRL4L,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
alfa9,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
ABC3881299,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
apt8B,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
14STREET,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
C7AE5,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
Zululand-guest,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
OP814,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
Lynn's Network,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
cbb0505,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
Home's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.981417117,40.731250048]}"
china,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
UXV32,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
YNH54,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
M6HM0,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
l'Hotel Minxybear,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
Janky McJankerton,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
10FX06088004,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
AirportBridge Extreme,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
eddiemcg,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
D0CT0,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
FreedomPop_fc02,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
RCN 1C,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
galper,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
sloh,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
East Coast,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
GMVLB,"{""type"":""Point"",""coordinates"":[-73.982062192,40.731379082]}"
C25SM,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
the big APPLE,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
Bazoo,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
11FX03026264,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
M68NK,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
RY4C3,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
Sheila-Wireless,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
CACC-Guest,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
DO02,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
SF9G5,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
QZNCQ,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
M0AT0,"{""type"":""Point"",""coordinates"":[-73.98224762,40.731493077]}"
PNS2Q,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
Rainbow Road,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
GoGreenRide,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
MP42240,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
retoko,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
linkop,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
TwoTVs,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
Belkin_G_Wireless_,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
LYRSR,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
RickBryan,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
FoxTravel,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
ANNA-PC_Network,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
Four by Four,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
X3WE4,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
superhome,"{""type"":""Point"",""coordinates"":[-73.982290737,40.731463239]}"
M4m786iA,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
mobinil wab,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
city_shire,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
HEGARTY,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
NETGEAR68,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
Narnia,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
7PRTN,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
NETGEAR79,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
LaCasita,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
001244b57e10,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
Free Public WiFi,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
3YNHP,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
CACC,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
4F2ZH,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
MSN65,"{""type"":""Point"",""coordinates"":[-73.982505127,40.731670217]}"
VIS91,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
Ed Muskie,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
832X5,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
TG783,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
09FX10081282,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
09FX11076514,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
cwnyc,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
QGF03,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
689423DCED78,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
NETGEAR57,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
14STY4FLOOR,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
Darren,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
nyt40db76,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
titanic,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
RCN 2K,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
Berl14,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
NETGEAR,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
L6584,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
dima2,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
rex,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
Oui Oui,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
MTA5264,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
FANG,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
sundance_2_4,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
106F3F37735A,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
belkin.2aa,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
pat's Network,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
Junk,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.982710259,40.731550597]}"
PepperPot,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
namilgoju825,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
DVW3201B5C,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
Bachman,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
TV,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
Cisco66427,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
articoke14,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
articoke14-guest,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
bittymama,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
racer x,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
TP-LINK_922B5A,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
W7Q7M,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
Belkin.3640,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
verizonwireless,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
PB4E7,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
home,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
Apartment 15 Network,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
U10C02232,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
FNAP24GN,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
hide your kids hide your wifi,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
NETGEAR63,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
Wa-Fi,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
Mary's Router,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
CGD24G06,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
pinto,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
PPXD1,"{""type"":""Point"",""coordinates"":[-73.983467756,40.731816902]}"
DVW320188,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
DBWI1,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
GELPI,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
SBG658085,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
quackquack,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
SCSZP,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
SS444,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
rainbow,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
Kaleidoscope of Simultaneity,"{""type"":""Point"",""coordinates"":[-73.983996748,40.731434358]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
DDW3611D4,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
simonvidal-guest,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
08FX08049393,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
wireless,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
DG860AA2,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
Madman,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
NETGEAR56,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
Fine Frenzy Parvenu,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
MGXDP,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
RidersOfRohan,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
U10C022FE,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
DVW3201B24,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
SBG658039,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
soroka_NETGEAR,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
connectme34879,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
CHIRO,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
3DDG4,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
SRG52883,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
QEE97,"{""type"":""Point"",""coordinates"":[-73.984503398,40.73097982]}"
Apt 4A,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
M&M1,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
Sriracha,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
myLGNet,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
monkey,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
Fleur,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
11FX01081417,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
GRWIFI,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
linksys,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
SBG658089,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
linksys,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
simonvidal,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
Credit card stealer,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
G7575,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
TG862G72,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
1CT32,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
Hawaii,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
LRod,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
belkin.880,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
KZSYN,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
@FreeWifi,"{""type"":""Point"",""coordinates"":[-73.983617574,40.732062574]}"
85KX3,"{""type"":""Point"",""coordinates"":[-73.983200244,40.732847719]}"
lulu163,"{""type"":""Point"",""coordinates"":[-73.983200244,40.732847719]}"
RV8C5,"{""type"":""Point"",""coordinates"":[-73.983200244,40.732847719]}"
Nodame01,"{""type"":""Point"",""coordinates"":[-73.983200244,40.732847719]}"
HP774ADE,"{""type"":""Point"",""coordinates"":[-73.983200244,40.732847719]}"
NETGEAR_Guest1,"{""type"":""Point"",""coordinates"":[-73.983737782,40.731864614]}"
DHJ89,"{""type"":""Point"",""coordinates"":[-73.983737782,40.731864614]}"
1M9V4,"{""type"":""Point"",""coordinates"":[-73.983737782,40.731864614]}"
82GK4,"{""type"":""Point"",""coordinates"":[-73.983737782,40.731864614]}"
Apatment 15 Guest Network,"{""type"":""Point"",""coordinates"":[-73.983737782,40.731864614]}"
NYEEI-Employees,"{""type"":""Point"",""coordinates"":[-73.983737782,40.731864614]}"
tiger-guest,"{""type"":""Point"",""coordinates"":[-73.983889605,40.731439135]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.983889605,40.731439135]}"
4LWY2,"{""type"":""Point"",""coordinates"":[-73.983889605,40.731439135]}"
coconut,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
G-Pal,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
G0D,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
OPHTHO-GUEST,"{""type"":""Point"",""coordinates"":[-73.983468184,40.731652616]}"
U3OS2,"{""type"":""Point"",""coordinates"":[-73.983318366,40.732198498]}"
PeachBear-guest,"{""type"":""Point"",""coordinates"":[-73.983318366,40.732198498]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.983553509,40.732185957]}"
NYEEI_GUEST,"{""type"":""Point"",""coordinates"":[-73.983553509,40.732185957]}"
Faculty_Practice,"{""type"":""Point"",""coordinates"":[-73.983553509,40.732185957]}"
SBG658009,"{""type"":""Point"",""coordinates"":[-73.98357142,40.732217225]}"
OzgurLINK,"{""type"":""Point"",""coordinates"":[-73.98357142,40.732217225]}"
N3TG3AR,"{""type"":""Point"",""coordinates"":[-73.98357142,40.732217225]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
GONEXT,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
jammers,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
jammers-guest,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
NETGEAR03,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
5d86,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
RUR36,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
PumaPunku,"{""type"":""Point"",""coordinates"":[-73.984445558,40.731233879]}"
DVW3201BF4,"{""type"":""Point"",""coordinates"":[-73.984228003,40.731324144]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.984228003,40.731324144]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.983866529,40.731762114]}"
NPGG4,"{""type"":""Point"",""coordinates"":[-73.983866529,40.731762114]}"
MSOH1,"{""type"":""Point"",""coordinates"":[-73.983544779,40.731918421]}"
ejrc,"{""type"":""Point"",""coordinates"":[-73.98371334,40.731837818]}"
NETGEAR72,"{""type"":""Point"",""coordinates"":[-73.98371334,40.731837818]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.98371334,40.731837818]}"
Kao Prime,"{""type"":""Point"",""coordinates"":[-73.98371334,40.731837818]}"
belkin54g,"{""type"":""Point"",""coordinates"":[-73.98371334,40.731837818]}"
judith,"{""type"":""Point"",""coordinates"":[-73.983830602,40.731831065]}"
La Casa de Chrissypoo,"{""type"":""Point"",""coordinates"":[-73.983830602,40.731831065]}"
La Casa de Chrissypoo-guest,"{""type"":""Point"",""coordinates"":[-73.983830602,40.731831065]}"
EYEDoc,"{""type"":""Point"",""coordinates"":[-73.983830602,40.731831065]}"
CKM72,"{""type"":""Point"",""coordinates"":[-73.983827335,40.731829889]}"
Pamplemousse,"{""type"":""Point"",""coordinates"":[-73.983827335,40.731829889]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.983224105,40.731667426]}"
MEE,"{""type"":""Point"",""coordinates"":[-73.983224105,40.731667426]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.983661081,40.731757589]}"
CATBIT,"{""type"":""Point"",""coordinates"":[-73.983661081,40.731757589]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.983660974,40.731882253]}"
TG862G42,"{""type"":""Point"",""coordinates"":[-73.983660974,40.731882253]}"
T8FP7,"{""type"":""Point"",""coordinates"":[-73.984223262,40.731254802]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.984456411,40.730911995]}"
DVW3201B44,"{""type"":""Point"",""coordinates"":[-73.983978413,40.731669733]}"
Mc-WiFi,"{""type"":""Point"",""coordinates"":[-73.983978413,40.731669733]}"
DVW3201B6C,"{""type"":""Point"",""coordinates"":[-73.983978413,40.731669733]}"
NYEEI_GUEST,"{""type"":""Point"",""coordinates"":[-73.984387614,40.731047913]}"
MTA5277,"{""type"":""Point"",""coordinates"":[-73.984387614,40.731047913]}"
7S6A1,"{""type"":""Point"",""coordinates"":[-73.984387614,40.731047913]}"
WI8B5,"{""type"":""Point"",""coordinates"":[-73.984443136,40.731020139]}"
Poncy'sWifi,"{""type"":""Point"",""coordinates"":[-73.984443136,40.731020139]}"
Wasp's Nest 2.0,"{""type"":""Point"",""coordinates"":[-73.983976939,40.731826752]}"
V4V51,"{""type"":""Point"",""coordinates"":[-73.983976939,40.731826752]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.983976939,40.731826752]}"
getyourownwirelessNetwork,"{""type"":""Point"",""coordinates"":[-73.983976939,40.731826752]}"
simonvidal,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
CoderConfig,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
Hawaii,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
DDW3611D4,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
Oui Oui,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
FANG,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
articoke14-guest,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
articoke14,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
09FX10081282,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
retoko,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
NETGEAR72,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
09FX11076514,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
Cisco66427,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
TP-LINK_922B5A,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
ejrc,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
NETGEAR56,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
city_shire,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
DG860AA2,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
U10C02232,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
RidersOfRohan,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
